Date,Tweet_Text,Type,Media_Type,Hashtags,Retweets,Likes
2015-10-18 00:36:34,"""@vlynpowell: @realDonaldTrump At happy hour tonight in Charleston, SC, everyone at the bar said they were supporting Donald Trump. Thanks!",text,,,757,2131
2015-10-17 23:50:02,Good news for those that want to Make America Great Again - I am winning every poll in every STATE and NATIONAL - and by big numbers! Thanks,text,,,4244,9362
2015-10-17 23:44:50,"""@mimi_saulino: @mariclaire81 @realDonaldTrump Jeb supports open borders-common core- Visa H-IB Visas for illegals. Super PAC Saudis.",text,,,811,1518
2015-10-17 23:43:04,I will be interviewed on Fox News Sunday With Chris Wallace at 9:00 A.M. or 10:00 A.M. (depending on location). Will be tough but good!,text,,,975,2327
2015-10-17 22:46:14,"""@aspiesmom: NYPost ""gets it"", you talk like a New Yorker. My Dad is a Democrat Long-Islander, he ""gets it"" too, and youve got his vote""",text,,,806,2012
2015-10-17 21:55:16,"A great story in the New York Post ---really well written!
http://t.co/ZXFte8aqYf",link,,,1166,2247
2015-10-17 21:54:45,"Russia and the world has already started to respect us again!
http://t.co/3hdsUtMHim",link,,,1099,2134
2015-10-17 16:01:57,Via Business Insider: Donald Trumps Poll Dominance in 2 Key States is Mind-Blowing- http://t.co/FqIApU6gVC,link,,,1364,2540
2015-10-17 16:01:35,"Via CNET: Donald Trump Bests Jeb Bush in Website Performance, Experts Say- http://t.co/ioHAZOT8lK",link,,,759,1695
2015-10-17 14:47:38,".@HillaryClinton is on the front page of the @nytimes waving to 200 people in New Hampshire. My crowd next door was 5,000 people  no pic!",text,,,3200,6715
2015-10-17 14:42:55,"Thank you @thefix for your very honest commentary. One thing, we do have great teams in IA, NH, SC and beyond.
https://t.co/ZVQiw6CpCO",text,,,988,2048
2015-10-17 03:49:19,".@KatrinaPierson, you did a fantastic job tonight on @FoxNews. Thank you for your very tough and very smart representation!",text,,,953,2386
2015-10-17 02:15:15,"""@myhealthcoach1: @NoahGrayCNN  Thank You Police Force for your efforts of Protecting Donald Trump We Love You For This, God Bless You!!!""",text,,,848,2412
2015-10-17 01:31:09,".@JebBush, like it or not, our country needs more energy and spirit than you can provide! #MakeAmericaGreatAgain",text,,MakeAmericaGreatAgain,2277,4744
2015-10-17 01:29:35,"No @JebBush, you۪re pathetic for saying nothing happened during your brother۪s term when the World Trade Center was attacked and came down.",text,,,3935,5976
2015-10-17 01:29:28,"""@TRUMPHIANT2016: Ive never seen a candidate as dominant in early states as @realDonaldTrump http://t.co/5aeyPlLFzp #TrumpTrain #VOTETRUMP",link,,TrumpTrain;VOTETRUMP,791,1812
2015-10-17 01:07:32,".@JebBush,
At the debate you said your brother kept us safe- I wanted to be nice &amp; did not mention the WTC came down during his watch, 9/11.",text,,,3894,5839
2015-10-16 23:17:20,In Massachusetts --- the place is packed! #MakeAmericaGreatAgain,text,,MakeAmericaGreatAgain,1432,3778
2015-10-16 21:54:28,Heading to Boston to see another huge crowd! My friend Tom Brady is a great competitor and golf partner. https://t.co/lWpbffq5bp,text,,,1294,3328
2015-10-16 21:33:41,"Rumor has it that the grubby head of failing @VanityFair Magazine, ""Sloppy"" Graydon Carter, is going to be fired or replaced very soon?",text,,,627,1578
2015-10-16 21:28:18,A great new poll-33%! http://t.co/3EheiVyD5A,link,,,1122,2205
2015-10-16 20:14:15,Nice story from @businessinsider http://t.co/O0snYivV0M,link,,,976,1902
2015-10-16 12:57:25,.@scottienhughes  Keep up the great work Scottie. Polls are best ever!,text,,,699,1739
2015-10-16 12:54:23,"""@samijs1: Hahahahahahaha...love it!  #MakeAmericaGreatAgain #Trump2015 #TrumpTrain Choo choo...all aboard! :) http://t.co/HNp2DfdgpS""",text,photo,MakeAmericaGreatAgain;Trump2015;TrumpTrain,2011,3351
2015-10-16 12:53:06,"""@jamesdschulzejr: @FoxNews http://t.co/TveCbOaQDM You GOPe supporters wrong again on Trump, give it up. Get on the Trump train. GREAT NEWS",link,,,904,2020
2015-10-16 11:58:13,"""@jimmy_jkmorgan:  @JoeyL3rd @foxandfriends @EricTrump Totally agree! Great Father with a great family - winning combination at life.""Thanks",text,,,629,1708
2015-10-16 11:56:11,"""@JohnNew2015:  @lance_combrink Well, @KarlRove is an establishment hack big government RINO whose only hope is @JebBush - Thats sad, eh!?""",text,,,769,1787
2015-10-16 11:54:00,"""@Pjdahling: @mitchellvii the truth prevails when it is so obvious. @realDonaldTrump is a force that is unstoppable""",text,,,711,1578
2015-10-16 11:53:53,"""@SHLOMO_ABADDON: @TODAYshow @MLauer @realDonaldTrump Matt will vote for Trump i just know he will !""",text,,,462,1259
2015-10-16 11:50:32,"""@JoeyL3rd: @foxandfriends @EricTrump Grt interview, Im telling ya, @realDonaldTrump children r going 2 b a HUGE asset 2 him &amp; his campaign",text,,,643,1653
2015-10-16 11:46:23,.@EricTrump was FANTASTIC on @foxandfriends this morning. He may be my son but he is a special guy!,text,,,898,2590
2015-10-16 10:22:34,".@CNBC has just agreed that the debate will be TWO HOURS. Fantastic news for all, especially the millions of people who will be watching!",text,,,2037,4652
2015-10-16 02:58:41,"""@lance_combrink: @realDonaldTrump Karl Rove still thinks Romney won. Why is he still on TV?""",text,,,933,2256
2015-10-16 02:43:08,"""@Hohummm: Did you also hear Megyn say ""Carson is the front-runner ...according so some polls ..tied in other polls"" OUTRIGHT LIE!""  Hatred!",text,,,1043,2593
2015-10-16 02:29:27,"""@RickStans1: Donald, Megyn Kelly seeks ratings, not truth Not much of a journalist. Stay focused &amp; make your own narrative. Its working""",text,,,855,2226
2015-10-16 02:22:29,"Every poll, Time, Drudge, Slate and others, said I won both debates - but heard Megyn Kelly had her two puppets say bad stuff. I dont watch",text,,,1283,3281
2015-10-16 02:12:26,.@marcthiessen is a failed Bush speechwriter whose work was so bad that he has never been able to make a comeback. A third rate talent!,text,,,762,1855
2015-10-16 02:04:50,"""@ofccadjust: Such a played out segment as well, cant stand to watch her anymore. The bobbing head drives me nuts... #boycottKellyFile""",text,,boycottKellyFile,748,1816
2015-10-16 02:00:12,"Megyn Kelly has two really dumb puppets, Chris Stirewalt &amp; Marc Threaten (a Bushy) who do exactly what she says. All polls say I won debates",text,,,1394,3510
2015-10-16 01:48:31,"""@RedScareBot: @brandongordy1: @realDonaldTrump is what we millennials need. I used to support that socialist from VT, what a mistake.""",text,,,659,1617
2015-10-16 01:47:01,"""@bigmikeobrien: @EricTrump @skyjones55 @greta @FoxNews  @oreillyfactor @CarlRove is in the tank for Bush we are tired of the establishment""",text,,,747,1667
2015-10-16 01:44:33,"""@IsupportTrump16: @realDonaldTrump Has lived the American dream and has inspired MILLIONS! He will #MakeAmericaGreatAgain for ALL of us.",text,,MakeAmericaGreatAgain,795,1940
2015-10-16 01:43:27,"""@davidaxelrod: .Met @IvankaTrump a few years back. DonaldTrump is wise to enlist his daughters help. Shes a throughly impressive person.""",text,,,673,1856
2015-10-15 19:56:30,Will be on @bloombergtv tomorrow with @sruhle. Enjoy!,text,,,777,1649
2015-10-15 18:45:35,Why is the @GOP being asked to do a debate that is so much longer than the just-aired and very boring #DemDebate?,text,,DemDebate,1558,3340
2015-10-15 18:44:47,.@CNBC is pushing the @GOP around by asking for extra time (and no criteria) in order to sell more commercials.,text,,,1303,2497
2015-10-15 18:44:04,The @GOP should not agree to the ridiculous debate terms that @CNBC is asking unless there is a major benefit to the party.,text,,,1573,3277
2015-10-15 18:33:07,.@KevinHart4real joined @woodmank104 @katek104 @K1047 &amp; was asked about his thoughts on @realDonaldTrump #Trump2016 Thanks Kevin--so nice!,text,,Trump2016,608,1480
2015-10-15 17:31:49,A great day in New Jersey for Trump! http://t.co/IdaYonGiL4 &amp; http://t.co/YsqPfea6KE,link,,,863,1776
2015-10-15 17:13:20,Signing my tax return.... http://t.co/XJfXeaORbU,text,photo,,6470,10517
2015-10-15 15:18:58,Im very proud of my daughter Ivanka. Great interview.   http://t.co/aNL95tOVrO,link,,,1271,3556
2015-10-15 00:36:57,"Incredible crowd in Richmond, Virginia tonight! So much spirit and energy! #makeamericagreatagain https://t.co/B0PfF9AdZf",text,,makeamericagreatagain,1437,3586
2015-10-15 00:36:11,"""@FoxGotTrumped: @realDonaldTrump with another great speech today with another huge crowd!!!!! We love you Trump!!!! #Trump2016",text,,Trump2016,951,2579
2015-10-15 00:33:27,Just did @OReillyFactor. Will be back on at 11pm on @FoxNews.,text,,,741,2251
2015-10-15 00:33:14,"""@CHM1321: @realDonaldTrump is ""in it to win it"".""",text,,,733,2062
2015-10-15 00:32:52,"""@TrumpFix: I swear, Donald is getting better, bolder, brasher, and more kick ass with every event/intvw he does! HE WILL WIN!",text,,,1049,2773
2015-10-15 00:31:24,"""@JeremyHL: RT @FoxNews: .@realDonaldTrump: I have thousands of Hispanics working for me &amp; they like me very much. http://t.co/A7RaXDC4gH""",text,photo,,1166,2851
2015-10-14 20:45:00,RT @oreillyfactor: Tonight on The Factor: Trump weighs in on last nights Democratic debate -- http://t.co/Vy74cEtnzE  Video preview: https_,link,,,669,1612
2015-10-14 18:48:50,CNN Poll just out on South Carolina  great #۪s http://t.co/E6do3oi10Z,link,,,1143,2285
2015-10-14 18:47:23,".@andersoncooper did an excellent job of hosting the #DemDebate last night. Tough, firm, but fair.",text,,DemDebate,935,3360
2015-10-14 18:23:55,"CNN/ORC Poll results just out for NevadaWOW! Trump 38, Carson 22, Fiorina 8, Bush 6, Cruz 4
  http://t.co/X2Kv6qzPia",link,,,1552,2989
2015-10-14 18:18:18,Steven Tyler got more publicity on his song request than he۪s gotten in ten years. Good for him!,text,,,1571,4260
2015-10-14 18:18:07,"Even though I have the legal right to use Steven Tyler۪s song, he asked me not to. Have better one to take its place!",text,,,1525,4608
2015-10-14 17:27:50,"Will be going to Richmond, Virginia today. Big crowd! See you there.",text,,,1259,3246
2015-10-14 16:31:34,The debate last night proved that Hillary is running against the B۝ team. She won۪t be so lucky when it comes to me!,text,,,3143,7761
2015-10-14 15:33:57,We need a strong leader- and fast! https://t.co/UVhbC0JNxD,text,,,1495,3355
2015-10-14 14:57:25,#DemDebate was really boring but had a lot of fun live tweeting and picked up by far the most followers.,text,,DemDebate,1689,5103
2015-10-14 14:55:58,"Like her or not, Hillary did what she had to do in the debate last nightget through it. Her opponents were very gentle and soft!",text,,,1246,3901
2015-10-14 14:55:03,"The latest book on HillaryWow, a really tough one! http://t.co/ZCoUAutdI8  @RogerJStoneJr",link,,,1176,1784
2015-10-14 03:10:38,"""@releafpen: Dem debate message summary = More free handouts. They will be voting in droves. We need to get out and vote Trump BIG TIME!""",text,,,3471,7328
2015-10-14 03:09:56,"""@PauperInAPinch: @realDonaldTrump Thank goodness #DemDebate is over. Not impressed... TRUMP2016!!! #MakeAmericaGreatAgain""",text,,DemDebate;MakeAmericaGreatAgain,1439,4038
2015-10-14 03:09:44,"""@Angie58493041: @sadmexi @realDonaldTrump sucess of Mr Trump is another success of america 2015""",text,,,745,2237
2015-10-14 03:09:32,"""@debateless: @realDonaldTrump I cannot wait to see you debate these clowns #CNNDebate #CNN #Debate #DNC""",text,,CNNDebate;CNN;Debate;DNC,943,2815
2015-10-14 02:59:40,"""@magnifier661: @realDonaldTrump they make Jeb Bush look like the energizer bunny #DemDebate #USADJT2016""",text,,DemDebate;USADJT2016,1475,3770
2015-10-14 02:56:33,Check out OAN and compare to what you are watching now!,text,,,884,2332
2015-10-14 02:48:09,"""@suzyserb: @realDonaldTrump 100,000 people watching tonight for real change. THAT WOULD BE TRUMP 2016. Checking out the clown competition",text,,,1021,3194
2015-10-14 02:46:37,"""@FrankGuaragna: @realDonaldTrump OMalley destroyed Maryland..  True, he was a disaster.",text,,,1129,2815
2015-10-14 02:43:03,"""@Cola0531: @realDonaldTrump watching OAN great speech calling out super pacs and media in Norcross, GA""",text,,,607,1792
2015-10-14 02:42:53,"Wow, I am giving a speech on OAN. Much more exciting than debate!",text,,,1267,3675
2015-10-14 02:39:52,"""@mcowgerFL: @realDonaldTrump Thank you for ALWAYS REMEMBERING Americas veterans!""",text,,,1280,3714
2015-10-14 02:38:44,"""@CricketDrews: @realDonaldTrump exactly! #DemDebate is a joke. Trump2016!""",text,,DemDebate,940,2648
2015-10-14 02:38:16,"""@Jamesppierce: These 5 make @realDonaldTrump look like Winston Churchill #DemDebate""  Cute!",text,,DemDebate,975,2456
2015-10-14 02:37:41,"""@Jtrink97: @Hell0ThereLydia @realDonaldTrump his commentary is making an otherwise shitty night outstanding""  Thanks.",text,,,736,2365
2015-10-14 02:35:51,"""@ObamaTax: After @hillaryclinton poor performance, waffling in debates, @Teamsters14 should support @realDonaldTrump""",text,,,1070,2731
2015-10-14 02:33:13,Notice that illegal immigrants will be given ObamaCare and free college tuition but nothing has been mentioned about our VETERANS #DemDebate,text,,DemDebate,17382,26438
2015-10-14 02:15:50,Sanders said only black lives matter - wow! Hillary did not answer question!,text,,,5677,12003
2015-10-14 02:12:00,"""@i_am__tyler: I cant wait for @realDonaldTrump to debate one of these clowns! All are so weak!",text,,,1604,4902
2015-10-14 02:09:47,"""@keksec_org: The only winner of the #DemDebate is @realDonaldTrump.""  This is not a great debate - a little sad!",text,,DemDebate,1349,4054
2015-10-14 02:07:39,"""@TS01171980: @FoxNews @realDonaldTrump isnt on the stage, turning this garbage off",text,,,872,2888
2015-10-14 02:06:28,"""@TimCooperTweets: How amazing is it that the #1 trending topic is @realDonaldTrump talking about the #DemDebate-more than the debate itself",text,,DemDebate,2547,6020
2015-10-14 02:05:07,"""@RealNinjetta: @realDonaldTrump @IngrahamAngle Why did Hillary get to skate past the ""Do Black Lives Matter""  Anderson let her off hook!",text,,,1809,4585
2015-10-14 02:04:05,"""@julieruot: I want a president who believes all lives matter and that is why we need @realDonaldTrump.""",text,,,2099,5814
2015-10-14 02:02:02,"Sorry, there is no STAR on the stage tonight!",text,,,4637,10118
2015-10-14 01:55:31,Good move by Bernie S.,text,,,6207,10013
2015-10-14 01:54:05,"The hardest thing Clinton has to do is defend her bad decision making including Iraq vote, e-mails etc.",text,,,2935,7581
2015-10-14 01:48:30,"All are very scripted and rehearsed, two (at least) should not be on the stage.",text,,,2865,8195
2015-10-14 01:42:18,"""@Achilarre: I couldnt even imagine the bloodbath that would ensue if the @realDonaldTrump debated any one of these five jabronis""",text,,,1699,4771
2015-10-14 01:40:52,"""@XGDesignsNYC: Yada yada...Its a bore fest... Best part of this is Trumps tweets! @realDonaldTrump #DemDebate""  Thanks.",text,,DemDebate,1066,3609
2015-10-14 01:40:18,"""@mikerichterp: @realDonaldTrump I joined Twitter tonight just to hear Mr.Trump tweet about this silly debate.",text,,,813,3378
2015-10-14 01:39:31,"""@Iamnewhere: Webb is trying to be @realDonaldTrump and its not working.""  He is not doing well!",text,,,735,2484
2015-10-14 01:38:13,"""@DNorrell: This is one of the most dysfunctional debates Ive seen in my lifetime. @realDonaldTrump""",text,,,1550,4203
2015-10-14 01:37:34,"""@NexiaVauxhall: @realDonaldTrump I love that NO group can buy @realDonaldTrump""",text,,,756,2480
2015-10-14 01:33:46,Who is winning the debate so far (just last name)? #DemDebate,text,,DemDebate,1086,3314
2015-10-14 01:30:59,"""@Pandorasandy1: @realDonaldTrump we need Donald Trump to make America great again !!!""   Thanks!",text,,,849,3033
2015-10-14 01:28:38,"""@prissyalways: @realDonaldTrump I cannot stop yawning...Twitter is more interesting. #DemDebate""",text,,DemDebate,988,3435
2015-10-14 01:28:19,"""@FEDEnergy: @NRA @nranews Support the NRA more then ever, @nationalrifle needs to back @realDonaldTrump who wants to protect 2nd amendment!",text,,,1383,3587
2015-10-14 01:23:49,"""@theericker: @realDonaldTrump not watching debate....just your tweets""  Nice!",text,,,814,3207
2015-10-14 01:21:59,"""@jennasnowy69: @realDonaldTrump why is Webb there??""",text,,,723,2435
2015-10-14 01:21:32,"""@Roolaloo: Joined twitter tonight JUST to follow along with @realDonaldTrump and #DemDebate. Lets make America great again! #trump2016""",text,,DemDebate;trump2016,893,3182
2015-10-14 01:20:39,"""@JuliaTock: @realDonaldTrump Sure you are laughing listening to these 5 try and explain how business and the economy works. Scary!",text,,,1356,3832
2015-10-14 01:20:01,"""@LaurenDa123: @realDonaldTrump I think @JebBush and @marcorubio are supposed to be on this stage""",text,,,967,2540
2015-10-14 01:19:12,"""@KOsbornSullivan: On our 25th anniversary my husband and I are happily staying in to watch #DemDebate and read @realDonaldTrump comments.",text,,DemDebate,585,2355
2015-10-14 01:17:43,"""@rjdicksii: @realDonaldTrump. These cats are like bad used car salesmen.""",text,,,1177,3496
2015-10-14 01:16:34,"""@princeolivier13: Why do we have to be tortured by watching these clowns! Have the election tomorrow! #trump2016 #DemDebate""",text,,trump2016;DemDebate,1781,4844
2015-10-14 01:12:27,"""@maxxgadog: @LindaSuhler @realDonaldTrump if you got rid of commercials you would have nothing worth watching""",text,,,1404,3939
2015-10-14 01:11:55,"""@Jeff_Gabe: I miss @realDonaldTrump #CNNDebate""",text,,CNNDebate,644,1995
2015-10-14 01:11:14,"OMalley, as former Mayor of Baltimore, has very little chance.",text,,,2055,5750
2015-10-14 01:08:59,Can anyone imagine Chafee as president? No way.,text,,,3621,8979
2015-10-14 01:06:07,"""@tr3s3can: @realDonaldTrump @realDonaldTrump Make America Great Again!! Would not even watch Dem debate except Donald is tweeting about it!",text,,,1372,4245
2015-10-14 01:05:37,"""@amd9890: .@realDonaldTrump was right...#DemDebate is boring ___ these ppl are so scripted""  So far!",text,,DemDebate,1466,4366
2015-10-14 01:03:37,"The trade deal is a disaster, she was always for it! #DemDebate",text,,DemDebate,2689,6266
2015-10-14 01:00:06,"""@MichaelTribunel: @realDonaldTrump imagine Chafey standing up to Putin""",text,,,1081,3106
2015-10-14 00:58:53,"""@wayway71: @realDonaldTrump Webb is OUT!!""  Bad opening!  #DemDebate",text,,DemDebate,880,2902
2015-10-14 00:56:48,"""@0Nonsense: @realDonaldTrump Good luck commenting on this snooze fest, Im out.""",text,,,1146,3668
2015-10-14 00:54:03,"""@adamscottnow: @realDonaldTrump,If I have the #DemDebate on CNN, but pay attention more to my phone, does it still count as me watching it?",text,,DemDebate,1320,4349
2015-10-14 00:46:52,Get rid of all of these commercials. #DemDebate,text,,DemDebate,4248,9792
2015-10-14 00:45:08,Putin is not feeling too nervous or scared.   #DemDebate,text,,DemDebate,4014,8051
2015-10-14 00:37:58,"""@HL3tweets: @TDsVoice @CNN @CNNPolitics Im watching now and will watch the entire debate while reading Trumps Tweets. Grab the popcorn""",text,,,1378,3983
2015-10-14 00:36:06,"""@valmouw: @realDonaldTrump where are you? Im already getting bored and it hasnt even started #DemDebate""",text,,DemDebate,1108,3493
2015-10-14 00:29:41,"""@sassylassee: My tv is off, twitter is up, waiting for the real show, starring @realDonaldTrump #CNNSocialistDebate""  #DemDebate",text,,CNNSocialistDebate;DemDebate,1381,3786
2015-10-14 00:27:08,"""@JoethomasSmith: #DemDebate  The @IvankaTrump interview tomorrow on @CNN will have better ratings than the #democraticdebate #Trump2016",text,,DemDebate;democraticdebate;Trump2016,1418,3670
2015-10-14 00:20:39,"We will all have fun and hopefully learn something tonight. I will shoot straight and call it as I see it, both the good and the bad. Enjoy!",text,,,2922,7796
2015-10-14 00:14:21,"""@MintzShire: @realDonaldTrump @007lLisav @CNN @CNNPolitics We need Trump Now!!!""  Make America Great Again!",text,,,819,2216
2015-10-14 00:13:44,"""@moshe_mkmdca: @realDonaldTrump @007lLisav @CNN @CNNPolitics following Donald is beautiful. If its not beautiful its not Donald"" So nice!",text,,,582,1589
2015-10-14 00:12:54,"""@hapearce1: @realDonaldTrump they need to take the debate slow, a lot of low energy on the stage tonight."" I hope not!",text,,,615,1607
2015-10-14 00:10:47,"""@StreckerJosh: The Hillary love fest on CNN is ridiculous. I feel bad for the other candidates...especially the non-criminal ones.""",text,,,2764,5139
2015-10-14 00:08:54,"""@xai7126: @greta Id rather see @realDonaldTrump be the debate moderator!""",text,,,766,2040
2015-10-14 00:08:14,"Should be interesting but too bad the three guys at_1% will be taking up so much time -  but who knows, maybe a star will be born (unlikely)",text,,,1161,2968
2015-10-14 00:00:08,"""@ElviNichols: Will @CNN be tough as they were with @realDonaldTrump ?  No way, they will want to be soooo nice!",text,,,829,2145
2015-10-13 23:59:01,"""@CNN: .@realDonaldTrump will be live-tweeting the #DemDebate http://t.co/5OQYwGQHzu via @CNNPolitics http://t.co/7qmu8kM1u7""",link,photo,DemDebate,1126,2218
2015-10-13 23:58:03,"""@007lLisav: @CNN @realDonaldTrump @CNNPolitics cant wait for his insightful &amp; intelligent tweets."" You sound like a very smart person!",text,,,572,1387
2015-10-13 20:56:03,"""@seancduarte @TeamCavuto #Yourworld If @realDonaldTrump wins Barry Diller will move out of country. Sounds like a win, win.""",text,,Yourworld,1017,2637
2015-10-13 19:49:43,"RT @greta: CNN should invite @realDonaldTrump to debate-if they can invite a Socialist / Sanders to Dem debate, why not a Rep? http://t.co/_",text,photo,,1585,3506
2015-10-13 19:18:03,Live from New York- November 7th! @nbcsnl http://t.co/rfEE86Mbbp,text,photo,,2005,4293
2015-10-13 17:34:01,It was just announced that I will be hosting Saturday Night Live on Nov. 7th --  look forward to it! http://t.co/D74EQyvR0P,link,,,3822,7068
2015-10-13 16:21:20,"""Exclusive--Davi: Trump, The Lion We Need""  http://t.co/OYnWVnfsge",link,,,864,1726
2015-10-13 15:52:02,"How can Jeb Bush expect to deal with China, Russia + Iran if he gets caught doing a plant۝ during my speech yesterday in NH?",text,,,2522,4623
2015-10-13 15:37:43,"So nice, thank you very much.  https://t.co/OmbuWUHA0m",text,,,790,1779
2015-10-13 15:28:44,RT @JessicaHayesTV: This oughta be good! @realDonaldTrump to live-tweet CNNs Democratic Debate tonight: http://t.co/sFa9PkvoMq @fox59,link,,,919,1710
2015-10-13 15:09:24,Everybodys talking about my doing twitter during the likely very boring debate tonight. @realDonaldTrump #DemDebate,text,,DemDebate,2189,4812
2015-10-13 15:03:48,RT @greta: . @realDonaldTrump is going to give CNN debate reporting some competition? http://t.co/8CugKGxSDP,text,photo,,937,2042
2015-10-13 13:35:29,"Very honored: ""Trump Is Tops As Clinton Drops In Connecticut Primaries, Quinnipiac University Poll Finds""
http://t.co/6d8WiLa8fB",link,,,1336,2628
2015-10-13 13:29:43,"""@Ma1973sk I cant wait for @realDonaldTrump live tweets during Dem debate tonight. Wont watch debate but will watch Trumps Twitter""",text,,,1244,2578
2015-10-13 11:43:09,"""@007lLisav: @CNN @realDonaldTrump @CNNPolitics cant wait for his insightful &amp; intelligent tweets.""  Will be so much better than CNN!",text,,,739,1609
2015-10-13 11:42:01,"""@ElviNichols: Will @CNN be tough as they were with @realDonaldTrump ? Not sure..https://t.co/NNnFMXrXMj"" No way, they will be very gentle!",text,,,663,1394
2015-10-13 11:39:52,The arrogant young woman who questioned me in such a nasty fashion at No Labels yesterday was a Jeb staffer! HOW CAN HE BEAT RUSSIA &amp; CHINA?,text,,,2394,4211
2015-10-13 10:46:46,Sheldon Adelson is looking to give big dollars to Rubio because he feels he can mold him into his perfect little puppet. I agree!,text,,,1699,2986
2015-10-13 10:40:19,"""@jonygitar: #morningjoe @morningmika @Morning_Joe @JoeNBC Surely you read reports that woman at no labels event was a pol. operative?""",text,,morningjoe,677,1382
2015-10-13 10:02:03,"""@Politics_Reddit: That feminist who called out Trump last night? Shes a Jeb intern. http://t.co/aRroatryt6""  Jeb always gets caught, sad!",link,,,1992,2810
2015-10-13 09:59:53,"""@ryan_padraic: Get the popcorn, Donald Trump plans to live-tweet the #CNNDebate. #DemDebate https://t.co/RNNqqdyXDP""",text,,CNNDebate;DemDebate,1083,2009
2015-10-13 09:56:09,"""@farrightgregy: Dan Rather: Donald Trump Could Be Our Next President http://t.co/0OyeDcOfSE""  I agree - thanks Dan!",link,,,740,1692
2015-10-13 09:49:36,"Someone should inform @CNN that, despite spending millions of $s on graphics, it is not the Democratic Debate, rather the Democrat (s) D!",text,,,991,2297
2015-10-13 09:43:56,"At the request of many, and even though I expect it to be a very boring two hours, I will be covering the Democrat Debate live on twitter!",text,,,4695,8533
2015-10-13 09:24:29,"""@deqwik2: @SaraMurray @realDonaldTrump Sorry link above not working. Heres good link http://t.co/0DoJeMrzC9""  @CNN and Jeb - apologize!",link,,,711,1193
2015-10-13 09:05:33,"""@Parker_Votes: California Gov. Jerry Brown signs bill allowing illegals right to VOTE using drivers lic.ID. @realDonaldTrump",text,,,951,1231
2015-10-13 09:03:52,"""@TopherCarlton: .@JebBush Sickening attempt. I hope .@realDonaldTrump jumps another 10 points. #WakeUpAmerica https://t.co/GT86RlB0t3""",text,,WakeUpAmerica,801,1272
2015-10-13 08:53:53,"""@codyave:  @drudgereport @BreitbartNews @Writeintrump ""You Cant Stump the Trump"" https://t.co/0xITB7XeJV http://t.co/iF6S05se2w""",text,photo,,6057,6406
2015-10-13 03:32:23,"""@BackOnTrackUSA: @seanhannity You are looking &amp; sounding more Presidential everyday. The country is ready for you to #MakeAmericaGreatAgain",text,,MakeAmericaGreatAgain,932,2026
2015-10-13 03:30:39,"""@mimi_saulino: @seanhannity @FoxNews Syrian Muslims escorted into U.S. through Mexico. Now arriving to Oklahoma and Kansas! Congress?""",text,,,1260,1701
2015-10-13 03:29:56,"""@kyredblood: @realDonaldTrump Great Fox interview""  @seanhannity",text,,,445,1151
2015-10-13 03:27:26,"""@heavenlyitalian: @seanhannity @FoxNews time we had a businessman in the WH,who can bring back jobs to America and restore the middle class",text,,,729,1762
2015-10-13 03:26:40,"""@GregWescott: @realDonaldTrump @seanhannity @FoxNews Another great interview. You were point on .... As good as it gets!""  Thanks!",text,,,525,1333
2015-10-12 23:07:29,"""@VickyBrush: That young girl asking if shell have control over her own body looked like she was planted there!  @HorseShort",text,,,698,1683
2015-10-12 23:05:57,"""@connie_lee1: @realDonaldTrump @seanhannity @FoxNews Looking forward to a great interview with a great interviewee and a great interviewer!",text,,,600,1384
2015-10-12 21:44:13,Will be interviewed by @SeanHannity on @foxnews at 10PM tonight. Enjoy!,text,,,1102,2369
2015-10-12 20:50:13,Thank you. https://t.co/hFDFvwMY7Q,text,,,805,2092
2015-10-12 17:45:47,Via RealClear Politics  http://t.co/U7JPpgszvn,link,,,629,1270
2015-10-12 17:13:19,"""@CFT1 @realDonaldTrump doing a great job in New Hampshire today ! #MakeAmericaGreatAgain""",text,,MakeAmericaGreatAgain,682,1734
2015-10-12 16:25:38,"Leaving soon after a great time in New Hampshire, a truly special place!",text,,,792,2479
2015-10-12 01:52:15,"Great, everyone is saying I did much better on @60Minutes  last week than President Obama did tonight. I agree!",text,,,2313,6329
2015-10-12 01:43:08,"President Obama was terrible on @60Minutes tonight. He said CLIMATE CHANGE is the most important thing, not all of the current disasters!",text,,,3885,7793
2015-10-12 00:09:47,"""@CNNPolitics: .@clayaiken praises ""good guy"" Trump and his ""upstanding"" and ""grounded"" kids http://t.co/sewrn2VkJ8 http://t.co/oRIPL1xDBG",link,photo,,924,2091
2015-10-12 00:06:52,"""@kausmickey: .@realDonaldTrump was calling out Paul Ryan for his entitlement plans back in 2011 http://t.co/nVgWXaYhUN""  So true!",link,,,810,1431
2015-10-12 00:02:36,"""@TheFix: Tuesdays Democratic debate is missing just one thing: Donald Trump.""  True, can you think of anyone who wants to watch?",text,,,938,2315
2015-10-11 12:09:52,I will be on Face The Nation (CBS) today at 10:30 A.M. and Media Buzz (Fox News) at 11:00 A.M. Enjoy!,text,,,1017,2523
2015-10-10 21:49:22,"""@Clint_Goodrich: They used to call Barry Diller the father of ""e-commerce""-what a joke that was - and that he is. 100%clueless on Internet""",text,,,666,1610
2015-10-10 21:41:55,Just got back from Georgia. The crowds and love for U.S. was so amazing! We all had a great day together - will be back soon!,text,,,1320,3403
